"Date","Price","Open","High","Low","Change %"
"Mar 01, 2019","3.128","3.083","3.137","3.079","1.48%"
"Feb 28, 2019","3.082","3.061","3.101","3.042","0.53%"
"Feb 27, 2019","3.066","3.007","3.077","3.005","1.92%"
"Feb 26, 2019","3.008","3.024","3.035","3.004","-0.77%"
"Feb 25, 2019","3.031","3.024","3.047","3.018","0.48%"
"Feb 22, 2019","3.017","3.049","3.049","2.999","-1.10%"
"Feb 21, 2019","3.050","2.994","3.054","2.990","1.73%"
"Feb 20, 2019","2.998","2.981","3.013","2.970","0.66%"
"Feb 19, 2019","2.979","2.998","3.004","2.969","-0.63%"
"Feb 18, 2019","2.998","2.998","2.998","2.998","0.11%"
"Feb 15, 2019","2.994","3.002","3.024","2.984","-0.16%"
"Feb 14, 2019","2.999","3.028","3.039","2.986","-1.21%"
"Feb 13, 2019","3.036","3.030","3.045","3.018","0.40%"
"Feb 12, 2019","3.024","2.994","3.031","2.992","1.12%"
"Feb 11, 2019","2.990","2.978","3.006","2.976","0.48%"
"Feb 08, 2019","2.976","3.001","3.005","2.971","-0.66%"
"Feb 07, 2019","2.996","3.032","3.032","2.991","-1.28%"
"Feb 06, 2019","3.035","3.035","3.043","3.008","0.00%"
"Feb 05, 2019","3.035","3.051","3.073","3.018","-0.71%"
"Feb 04, 2019","3.057","3.031","3.074","3.024","1.04%"
"Feb 01, 2019","3.025","3.006","3.037","2.987","0.94%"
"Jan 31, 2019","2.997","3.035","3.038","2.989","-1.18%"
"Jan 30, 2019","3.033","3.045","3.072","3.031","-0.23%"
"Jan 29, 2019","3.040","3.064","3.076","3.037","-0.88%"
"Jan 28, 2019","3.067","3.061","3.072","3.040","0.03%"
"Jan 25, 2019","3.066","3.039","3.068","3.036","1.09%"
"Jan 24, 2019","3.033","3.062","3.070","3.025","-1.13%"
"Jan 23, 2019","3.068","3.062","3.101","3.052","0.17%"
"Jan 22, 2019","3.063","3.095","3.100","3.046","-1.08%"
"Jan 21, 2019","3.096","3.095","3.096","3.095","-0.15%"
"Jan 18, 2019","3.101","3.071","3.109","3.069","0.83%"
"Jan 17, 2019","3.075","3.069","3.085","3.048","0.02%"
"Jan 16, 2019","3.074","3.076","3.106","3.059","-0.10%"
"Jan 15, 2019","3.077","3.052","3.080","3.033","0.66%"
"Jan 14, 2019","3.057","3.056","3.064","3.007","0.78%"
"Jan 11, 2019","3.033","3.051","3.061","3.017","-1.01%"
"Jan 10, 2019","3.064","3.008","3.066","2.986","1.94%"
"Jan 09, 2019","3.006","3.011","3.034","2.998","0.05%"
"Jan 08, 2019","3.004","2.984","3.011","2.977","0.38%"
"Jan 07, 2019","2.993","2.980","2.997","2.935","0.41%"
"Jan 04, 2019","2.981","2.906","2.996","2.888","2.68%"
"Jan 03, 2019","2.903","2.967","2.974","2.897","-2.01%"
"Jan 02, 2019","2.963","3.016","3.059","2.953","-1.88%"
"Jan 01, 2019","3.020","3.020","3.020","3.020","0.00%"
